CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
AFR,African Region,2012.0,MEASLES,Measles,108004
AFR,African Region,2012.0,MUMPS,Mumps,2401
AFR,African Region,2012.0,NTETANUS,Neonatal tetanus,2049
AFR,African Region,2012.0,PERTUSSIS,Pertussis,16839
AFR,African Region,2012.0,POLIO,Poliomyelitis,168
AFR,African Region,2012.0,RUBELLA,Rubella,10850
AFR,African Region,2012.0,TTETANUS,Total tetanus,4737
AFR,African Region,2012.0,YFEVER,Yellow fever,246
AFR,African Region,2011.0,CRS,Congenital rubella syndrome,0
AFR,African Region,2011.0,DIPHTHERIA,Diphtheria,13
AFR,African Region,2011.0,JAPENC,Japanese encephalitis,0
AFR,African Region,2011.0,MEASLES,Measles,195620
AFR,African Region,2011.0,MUMPS,Mumps,10808
AFR,African Region,2011.0,NTETANUS,Neonatal tetanus,1908
AFR,African Region,2011.0,PERTUSSIS,Pertussis,5816
AFR,African Region,2011.0,POLIO,Poliomyelitis,398
AFR,African Region,2011.0,RUBELLA,Rubella,16190
AFR,African Region,2011.0,TTETANUS,Total tetanus,4355
AFR,African Region,2011.0,YFEVER,Yellow fever,2574
AFR,African Region,2010.0,CRS,Congenital rubella syndrome,16
AFR,African Region,2010.0,DIPHTHERIA,Diphtheria,50
AFR,African Region,2010.0,JAPENC,Japanese encephalitis,0
AFR,African Region,2010.0,MEASLES,Measles,199174
AFR,African Region,2010.0,MUMPS,Mumps,13836
AFR,African Region,2010.0,NTETANUS,Neonatal tetanus,1937
AFR,African Region,2010.0,PERTUSSIS,Pertussis,4929
AFR,African Region,2010.0,POLIO,Poliomyelitis,709
AFR,African Region,2010.0,RUBELLA,Rubella,2754
AFR,African Region,2010.0,TTETANUS,Total tetanus,4311
AFR,African Region,2010.0,YFEVER,Yellow fever,714
AFR,African Region,2009.0,CRS,Congenital rubella syndrome,47
AFR,African Region,2009.0,DIPHTHERIA,Diphtheria,10
AFR,African Region,2009.0,JAPENC,Japanese encephalitis,0
AFR,African Region,2009.0,MEASLES,Measles,83479
AFR,African Region,2009.0,MUMPS,Mumps,1698
AFR,African Region,2009.0,NTETANUS,Neonatal tetanus,1517
AFR,African Region,2009.0,PERTUSSIS,Pertussis,15768
AFR,African Region,2009.0,POLIO,Poliomyelitis,855
AFR,African Region,2009.0,RUBELLA,Rubella,17422
AFR,African Region,2009.0,TTETANUS,Total tetanus,4607
AFR,African Region,2009.0,YFEVER,Yellow fever,76
AFR,African Region,2008.0,CRS,Congenital rubella syndrome,0
AFR,African Region,2008.0,DIPHTHERIA,Diphtheria,72
AFR,African Region,2008.0,JAPENC,Japanese encephalitis,0
AFR,African Region,2008.0,MEASLES,Measles,37012
AFR,African Region,2008.0,MUMPS,Mumps,16944
AFR,African Region,2008.0,NTETANUS,Neonatal tetanus,2182
AFR,African Region,2008.0,PERTUSSIS,Pertussis,19429
AFR,African Region,2008.0,POLIO,Poliomyelitis,996
AFR,African Region,2008.0,RUBELLA,Rubella,16297
AFR,African Region,2008.0,TTETANUS,Total tetanus,5505
AFR,African Region,2008.0,YFEVER,Yellow fever,270
AFR,African Region,2007.0,CRS,Congenital rubella syndrome,1
AFR,African Region,2007.0,DIPHTHERIA,Diphtheria,17
AFR,African Region,2007.0,JAPENC,Japanese encephalitis,0
AFR,African Region,2007.0,MEASLES,Measles,76410
AFR,African Region,2007.0,MUMPS,Mumps,9097
AFR,African Region,2007.0,NTETANUS,Neonatal tetanus,1346
AFR,African Region,2007.0,PERTUSSIS,Pertussis,21197
AFR,African Region,2007.0,POLIO,Poliomyelitis,438
AFR,African Region,2007.0,RUBELLA,Rubella,3993
AFR,African Region,2007.0,TTETANUS,Total tetanus,5157
AFR,African Region,2007.0,YFEVER,Yellow fever,212
AFR,African Region,2006.0,CRS,Congenital rubella syndrome,8
AFR,African Region,2006.0,DIPHTHERIA,Diphtheria,351
AFR,African Region,2006.0,JAPENC,Japanese encephalitis,7
AFR,African Region,2006.0,MEASLES,Measles,99420
AFR,African Region,2006.0,MUMPS,Mumps,9303
AFR,African Region,2006.0,NTETANUS,Neonatal tetanus,3468
AFR,African Region,2006.0,PERTUSSIS,Pertussis,18399
AFR,African Region,2006.0,POLIO,Poliomyelitis,1213
AFR,African Region,2006.0,RUBELLA,Rubella,2457
AFR,African Region,2006.0,TTETANUS,Total tetanus,5825
AFR,African Region,2006.0,YFEVER,Yellow fever,272
AFR,African Region,2005.0,CRS,Congenital rubella syndrome,3
AFR,African Region,2005.0,DIPHTHERIA,Diphtheria,54
AFR,African Region,2005.0,MEASLES,Measles,316219
AFR,African Region,2005.0,MUMPS,Mumps,18215
AFR,African Region,2005.0,NTETANUS,Neonatal tetanus,4415
AFR,African Region,2005.0,PERTUSSIS,Pertussis,22139
AFR,African Region,2005.0,POLIO,Poliomyelitis,885
AFR,African Region,2005.0,RUBELLA,Rubella,2868
AFR,African Region,2005.0,TTETANUS,Total tetanus,2861
AFR,African Region,2005.0,YFEVER,Yellow fever,474
AFR,African Region,2004.0,CRS,Congenital rubella syndrome,4
AFR,African Region,2004.0,DIPHTHERIA,Diphtheria,23
AFR,African Region,2004.0,MEASLES,Measles,220180
AFR,African Region,2004.0,MUMPS,Mumps,19266
AFR,African Region,2004.0,NTETANUS,Neonatal tetanus,2693
AFR,African Region,2004.0,PERTUSSIS,Pertussis,26335
AFR,African Region,2004.0,POLIO,Poliomyelitis,934
AFR,African Region,2004.0,RUBELLA,Rubella,4452
AFR,African Region,2004.0,TTETANUS,Total tetanus,2417
AFR,African Region,2004.0,YFEVER,Yellow fever,1253
AFR,African Region,2003.0,CRS,Congenital rubella syndrome,9
AFR,African Region,2003.0,DIPHTHERIA,Diphtheria,216
AFR,African Region,2003.0,MEASLES,Measles,403016
AFR,African Region,2003.0,MUMPS,Mumps,11550
AFR,African Region,2003.0,NTETANUS,Neonatal tetanus,2364
AFR,African Region,2003.0,PERTUSSIS,Pertussis,16418
AFR,African Region,2003.0,POLIO,Poliomyelitis,446
AFR,African Region,2003.0,RUBELLA,Rubella,4835
AFR,African Region,2003.0,TTETANUS,Total tetanus,2017
AFR,African Region,2003.0,YFEVER,Yellow fever,498
AFR,African Region,2002.0,CRS,Congenital rubella syndrome,0
AFR,African Region,2002.0,DIPHTHERIA,Diphtheria,941
AFR,African Region,2002.0,MEASLES,Measles,288340
AFR,African Region,2002.0,MUMPS,Mumps,18023
AFR,African Region,2002.0,NTETANUS,Neonatal tetanus,4693
AFR,African Region,2002.0,PERTUSSIS,Pertussis,19452
AFR,African Region,2002.0,POLIO,Poliomyelitis,212
AFR,African Region,2002.0,RUBELLA,Rubella,2265
AFR,African Region,2002.0,TTETANUS,Total tetanus,10872
AFR,African Region,2002.0,YFEVER,Yellow fever,610
AFR,African Region,2001.0,CRS,Congenital rubella syndrome,0
AFR,African Region,2001.0,DIPHTHERIA,Diphtheria,2587
AFR,African Region,2001.0,MEASLES,Measles,491989
AFR,African Region,2001.0,MUMPS,Mumps,15731
AFR,African Region,2001.0,NTETANUS,Neonatal tetanus,5160
AFR,African Region,2001.0,PERTUSSIS,Pertussis,50386
AFR,African Region,2001.0,POLIO,Poliomyelitis,70
AFR,African Region,2001.0,RUBELLA,Rubella,1572
AFR,African Region,2001.0,TTETANUS,Total tetanus,6482
AFR,African Region,2001.0,YFEVER,Yellow fever,572
AFR,African Region,2000.0,CRS,Congenital rubella syndrome,0
AFR,African Region,2000.0,DIPHTHERIA,Diphtheria,4038
AFR,African Region,2000.0,MEASLES,Measles,520102
AFR,African Region,2000.0,MUMPS,Mumps,38713
AFR,African Region,2000.0,NTETANUS,Neonatal tetanus,5175
AFR,African Region,2000.0,PERTUSSIS,Pertussis,52008
AFR,African Region,2000.0,POLIO,Poliomyelitis,1863
AFR,African Region,2000.0,RUBELLA,Rubella,865
AFR,African Region,2000.0,TTETANUS,Total tetanus,5835
AFR,African Region,2000.0,YFEVER,Yellow fever,593
AFR,African Region,1999.0,CRS,Congenital rubella syndrome,0
AFR,African Region,1999.0,DIPHTHERIA,Diphtheria,226
AFR,African Region,1999.0,MEASLES,Measles,486660
AFR,African Region,1999.0,MUMPS,Mumps,13327
AFR,African Region,1999.0,NTETANUS,Neonatal tetanus,2696
AFR,African Region,1999.0,PERTUSSIS,Pertussis,11066
AFR,African Region,1999.0,POLIO,Poliomyelitis,2861
AFR,African Region,1999.0,RUBELLA,Rubella,51
AFR,African Region,1999.0,TTETANUS,Total tetanus,2463
AFR,African Region,1999.0,YFEVER,Yellow fever,8
AFR,African Region,1998.0,DIPHTHERIA,Diphtheria,931
AFR,African Region,1998.0,MEASLES,Measles,373149
AFR,African Region,1998.0,NTETANUS,Neonatal tetanus,4855
AFR,African Region,1998.0,PERTUSSIS,Pertussis,38961
AFR,African Region,1998.0,POLIO,Poliomyelitis,991
AFR,African Region,1998.0,TTETANUS,Total tetanus,2874
AFR,African Region,1998.0,YFEVER,Yellow fever,33
AFR,African Region,1997.0,DIPHTHERIA,Diphtheria,117
AFR,African Region,1997.0,MEASLES,Measles,299623
AFR,African Region,1997.0,NTETANUS,Neonatal tetanus,3207
AFR,African Region,1997.0,PERTUSSIS,Pertussis,12101
AFR,African Region,1997.0,POLIO,Poliomyelitis,1088
AFR,African Region,1997.0,TTETANUS,Total tetanus,2496
AFR,African Region,1997.0,YFEVER,Yellow fever,47
AFR,African Region,1996.0,DIPHTHERIA,Diphtheria,2282
AFR,African Region,1996.0,MEASLES,Measles,484914
AFR,African Region,1996.0,NTETANUS,Neonatal tetanus,3633
AFR,African Region,1996.0,PERTUSSIS,Pertussis,35382
AFR,African Region,1996.0,POLIO,Poliomyelitis,1949
AFR,African Region,1996.0,TTETANUS,Total tetanus,4634
AFR,African Region,1996.0,YFEVER,Yellow fever,292
AFR,African Region,1995.0,DIPHTHERIA,Diphtheria,229
AFR,African Region,1995.0,MEASLES,Measles,362925
AFR,African Region,1995.0,NTETANUS,Neonatal tetanus,2603
AFR,African Region,1995.0,PERTUSSIS,Pertussis,16274
AFR,African Region,1995.0,POLIO,Poliomyelitis,2198
AFR,African Region,1995.0,TTETANUS,Total tetanus,1322
AFR,African Region,1995.0,YFEVER,Yellow fever,695
AFR,African Region,1994.0,DIPHTHERIA,Diphtheria,1439
AFR,African Region,1994.0,MEASLES,Measles,420193
AFR,African Region,1994.0,NTETANUS,Neonatal tetanus,3977
AFR,African Region,1994.0,PERTUSSIS,Pertussis,25402
AFR,African Region,1994.0,POLIO,Poliomyelitis,1594
AFR,African Region,1994.0,TTETANUS,Total tetanus,1707
AFR,African Region,1994.0,YFEVER,Yellow fever,1351
AFR,African Region,1993.0,DIPHTHERIA,Diphtheria,2357
AFR,African Region,1993.0,MEASLES,Measles,395025
AFR,African Region,1993.0,NTETANUS,Neonatal tetanus,4751
AFR,African Region,1993.0,PERTUSSIS,Pertussis,32602
AFR,African Region,1993.0,POLIO,Poliomyelitis,2015
AFR,African Region,1993.0,TTETANUS,Total tetanus,6817
AFR,African Region,1993.0,YFEVER,Yellow fever,218
AFR,African Region,1992.0,DIPHTHERIA,Diphtheria,2869
AFR,African Region,1992.0,MEASLES,Measles,581125
AFR,African Region,1992.0,NTETANUS,Neonatal tetanus,4461
AFR,African Region,1992.0,PERTUSSIS,Pertussis,39531
AFR,African Region,1992.0,POLIO,Poliomyelitis,1555
AFR,African Region,1992.0,TTETANUS,Total tetanus,7170
AFR,African Region,1992.0,YFEVER,Yellow fever,176
AFR,African Region,1991.0,DIPHTHERIA,Diphtheria,2995
AFR,African Region,1991.0,MEASLES,Measles,446517
AFR,African Region,1991.0,NTETANUS,Neonatal tetanus,4801
AFR,African Region,1991.0,PERTUSSIS,Pertussis,180857
AFR,African Region,1991.0,POLIO,Poliomyelitis,1728
AFR,African Region,1991.0,TTETANUS,Total tetanus,8887
AFR,African Region,1991.0,YFEVER,Yellow fever,2561
AFR,African Region,1990.0,DIPHTHERIA,Diphtheria,2588
AFR,African Region,1990.0,MEASLES,Measles,481204
AFR,African Region,1990.0,NTETANUS,Neonatal tetanus,7029
AFR,African Region,1990.0,PERTUSSIS,Pertussis,89515
AFR,African Region,1990.0,POLIO,Poliomyelitis,4228
AFR,African Region,1990.0,TTETANUS,Total tetanus,12281
AFR,African Region,1990.0,YFEVER,Yellow fever,4248
AFR,African Region,1989.0,DIPHTHERIA,Diphtheria,6009
AFR,African Region,1989.0,MEASLES,Measles,561896
AFR,African Region,1989.0,NTETANUS,Neonatal tetanus,6918
AFR,African Region,1989.0,PERTUSSIS,Pertussis,118505
AFR,African Region,1989.0,POLIO,Poliomyelitis,3096
AFR,African Region,1989.0,TTETANUS,Total tetanus,13634
AFR,African Region,1989.0,YFEVER,Yellow fever,3270
AFR,African Region,1988.0,DIPHTHERIA,Diphtheria,2925
AFR,African Region,1988.0,MEASLES,Measles,604244
AFR,African Region,1988.0,NTETANUS,Neonatal tetanus,5419
AFR,African Region,1988.0,PERTUSSIS,Pertussis,101350
AFR,African Region,1988.0,POLIO,Poliomyelitis,4543
AFR,African Region,1988.0,TTETANUS,Total tetanus,14425
AFR,African Region,1988.0,YFEVER,Yellow fever,5104
AFR,African Region,1987.0,DIPHTHERIA,Diphtheria,1558
AFR,African Region,1987.0,MEASLES,Measles,641057
AFR,African Region,1987.0,NTETANUS,Neonatal tetanus,5749
AFR,African Region,1987.0,PERTUSSIS,Pertussis,167035
AFR,African Region,1987.0,POLIO,Poliomyelitis,2782
AFR,African Region,1987.0,TTETANUS,Total tetanus,15648
AFR,African Region,1987.0,YFEVER,Yellow fever,3012
AFR,African Region,1986.0,DIPHTHERIA,Diphtheria,2625
AFR,African Region,1986.0,MEASLES,Measles,676757
AFR,African Region,1986.0,NTETANUS,Neonatal tetanus,5361
AFR,African Region,1986.0,PERTUSSIS,Pertussis,179607
AFR,African Region,1986.0,POLIO,Poliomyelitis,3425
AFR,African Region,1986.0,TTETANUS,Total tetanus,11896
AFR,African Region,1986.0,YFEVER,Yellow fever,1318
AFR,African Region,1985.0,DIPHTHERIA,Diphtheria,5060
AFR,African Region,1985.0,MEASLES,Measles,1142002
AFR,African Region,1985.0,NTETANUS,Neonatal tetanus,4819
AFR,African Region,1985.0,PERTUSSIS,Pertussis,240247
AFR,African Region,1985.0,POLIO,Poliomyelitis,3935
AFR,African Region,1985.0,TTETANUS,Total tetanus,14449
AFR,African Region,1985.0,YFEVER,Yellow fever,13
AFR,African Region,1984.0,DIPHTHERIA,Diphtheria,5135
AFR,African Region,1984.0,MEASLES,Measles,1076106
AFR,African Region,1984.0,NTETANUS,Neonatal tetanus,4741
AFR,African Region,1984.0,PERTUSSIS,Pertussis,238446
AFR,African Region,1984.0,POLIO,Poliomyelitis,2968
AFR,African Region,1984.0,TTETANUS,Total tetanus,16104
AFR,African Region,1984.0,YFEVER,Yellow fever,917
AFR,African Region,1983.0,DIPHTHERIA,Diphtheria,4099
AFR,African Region,1983.0,MEASLES,Measles,1346883
AFR,African Region,1983.0,NTETANUS,Neonatal tetanus,3400
AFR,African Region,1983.0,PERTUSSIS,Pertussis,321059
AFR,African Region,1983.0,POLIO,Poliomyelitis,3066
AFR,African Region,1983.0,TTETANUS,Total tetanus,18054
AFR,African Region,1983.0,YFEVER,Yellow fever,743
AFR,African Region,1982.0,DIPHTHERIA,Diphtheria,4618
AFR,African Region,1982.0,MEASLES,Measles,1342685
AFR,African Region,1982.0,NTETANUS,Neonatal tetanus,5343
AFR,African Region,1982.0,PERTUSSIS,Pertussis,397841
AFR,African Region,1982.0,POLIO,Poliomyelitis,3897
AFR,African Region,1982.0,TTETANUS,Total tetanus,21571
AFR,African Region,1982.0,YFEVER,Yellow fever,31
AFR,African Region,1981.0,DIPHTHERIA,Diphtheria,2764
AFR,African Region,1981.0,MEASLES,Measles,1413184
AFR,African Region,1981.0,NTETANUS,Neonatal tetanus,3312
AFR,African Region,1981.0,PERTUSSIS,Pertussis,347776
AFR,African Region,1981.0,POLIO,Poliomyelitis,4191
AFR,African Region,1981.0,TTETANUS,Total tetanus,19925
AFR,African Region,1981.0,YFEVER,Yellow fever,7
AFR,African Region,1980.0,DIPHTHERIA,Diphtheria,8771
AFR,African Region,1980.0,MEASLES,Measles,1240993
AFR,African Region,1980.0,NTETANUS,Neonatal tetanus,2265
AFR,African Region,1980.0,PERTUSSIS,Pertussis,367961
AFR,African Region,1980.0,POLIO,Poliomyelitis,5126
AFR,African Region,1980.0,TTETANUS,Total tetanus,17241
AFR,African Region,1980.0,YFEVER,Yellow fever,24
AGO,Angola,2023.0,MEASLES,Measles,3508
AGO,Angola,2023.0,NTETANUS,Neonatal tetanus,220
AGO,Angola,2023.0,RUBELLA,Rubella,200
AGO,Angola,2023.0,TTETANUS,Total tetanus,1947
AGO,Angola,2023.0,TYPHOID,Typhoid,787946
AGO,Angola,2023.0,YFEVER,Yellow fever,4
AGO,Angola,2022.0,MEASLES,Measles,3271
AGO,Angola,2022.0,NTETANUS,Neonatal tetanus,239
AGO,Angola,2022.0,RUBELLA,Rubella,66
AGO,Angola,2022.0,TTETANUS,Total tetanus,921
AGO,Angola,2022.0,TYPHOID,Typhoid,690110
AGO,Angola,2022.0,YFEVER,Yellow fever,0
AGO,Angola,2021.0,MEASLES,Measles,300
AGO,Angola,2021.0,NTETANUS,Neonatal tetanus,189
AGO,Angola,2021.0,POLIO,Poliomyelitis,0
AGO,Angola,2021.0,RUBELLA,Rubella,48
AGO,Angola,2021.0,TTETANUS,Total tetanus,885
AGO,Angola,2021.0,TYPHOID,Typhoid,572509
AGO,Angola,2021.0,YFEVER,Yellow fever,0
AGO,Angola,2020.0,MEASLES,Measles,1085
AGO,Angola,2020.0,NTETANUS,Neonatal tetanus,156
AGO,Angola,2020.0,PERTUSSIS,Pertussis,0
AGO,Angola,2020.0,POLIO,Poliomyelitis,3
AGO,Angola,2020.0,RUBELLA,Rubella,24
AGO,Angola,2020.0,TTETANUS,Total tetanus,735
AGO,Angola,2020.0,TYPHOID,Typhoid,497258
AGO,Angola,2020.0,YFEVER,Yellow fever,0
AGO,Angola,2019.0,MEASLES,Measles,2987
AGO,Angola,2019.0,PERTUSSIS,Pertussis,0
AGO,Angola,2019.0,POLIO,Poliomyelitis,138
AGO,Angola,2019.0,RUBELLA,Rubella,69
AGO,Angola,2019.0,YFEVER,Yellow fever,0
AGO,Angola,2018.0,MEASLES,Measles,57
AGO,Angola,2018.0,NTETANUS,Neonatal tetanus,86
AGO,Angola,2018.0,PERTUSSIS,Pertussis,0
AGO,Angola,2018.0,POLIO,Poliomyelitis,0
AGO,Angola,2018.0,RUBELLA,Rubella,31
AGO,Angola,2018.0,TTETANUS,Total tetanus,340
AGO,Angola,2017.0,MEASLES,Measles,29
AGO,Angola,2017.0,NTETANUS,Neonatal tetanus,18
AGO,Angola,2017.0,POLIO,Poliomyelitis,0
AGO,Angola,2017.0,RUBELLA,Rubella,20
AGO,Angola,2017.0,YFEVER,Yellow fever,0
AGO,Angola,2016.0,MEASLES,Measles,53
AGO,Angola,2016.0,PERTUSSIS,Pertussis,0
AGO,Angola,2016.0,POLIO,Poliomyelitis,0
AGO,Angola,2016.0,RUBELLA,Rubella,12
AGO,Angola,2016.0,YFEVER,Yellow fever,881
AGO,Angola,2015.0,MEASLES,Measles,119
AGO,Angola,2015.0,NTETANUS,Neonatal tetanus,36
AGO,Angola,2015.0,PERTUSSIS,Pertussis,0
AGO,Angola,2015.0,POLIO,Poliomyelitis,0
AGO,Angola,2015.0,RUBELLA,Rubella,230
AGO,Angola,2015.0,TTETANUS,Total tetanus,305
AGO,Angola,2015.0,YFEVER,Yellow fever,3
AGO,Angola,2014.0,MEASLES,Measles,11699
AGO,Angola,2014.0,NTETANUS,Neonatal tetanus,19
AGO,Angola,2014.0,PERTUSSIS,Pertussis,0
AGO,Angola,2014.0,POLIO,Poliomyelitis,0
AGO,Angola,2014.0,RUBELLA,Rubella,112
AGO,Angola,2014.0,TTETANUS,Total tetanus,330
AGO,Angola,2014.0,YFEVER,Yellow fever,0
AGO,Angola,2013.0,DIPHTHERIA,Diphtheria,20
AGO,Angola,2013.0,MEASLES,Measles,8523
AGO,Angola,2013.0,NTETANUS,Neonatal tetanus,33
AGO,Angola,2013.0,PERTUSSIS,Pertussis,0
AGO,Angola,2013.0,POLIO,Poliomyelitis,0
AGO,Angola,2013.0,RUBELLA,Rubella,36
AGO,Angola,2013.0,TTETANUS,Total tetanus,360
AGO,Angola,2013.0,YFEVER,Yellow fever,0
AGO,Angola,2012.0,DIPHTHERIA,Diphtheria,15
AGO,Angola,2012.0,MEASLES,Measles,4458
AGO,Angola,2012.0,NTETANUS,Neonatal tetanus,6
AGO,Angola,2012.0,PERTUSSIS,Pertussis,1259
AGO,Angola,2012.0,POLIO,Poliomyelitis,0
AGO,Angola,2012.0,RUBELLA,Rubella,65
AGO,Angola,2012.0,TTETANUS,Total tetanus,543
AGO,Angola,2012.0,YFEVER,Yellow fever,0
AGO,Angola,2011.0,DIPHTHERIA,Diphtheria,0
AGO,Angola,2011.0,JAPENC,Japanese encephalitis,0
AGO,Angola,2011.0,MEASLES,Measles,1449
AGO,Angola,2011.0,NTETANUS,Neonatal tetanus,75
AGO,Angola,2011.0,PERTUSSIS,Pertussis,1554
AGO,Angola,2011.0,POLIO,Poliomyelitis,5
AGO,Angola,2011.0,RUBELLA,Rubella,24
AGO,Angola,2011.0,TTETANUS,Total tetanus,953
AGO,Angola,2011.0,YFEVER,Yellow fever,0
AGO,Angola,2010.0,MEASLES,Measles,1190
AGO,Angola,2010.0,MUMPS,Mumps,0
AGO,Angola,2010.0,NTETANUS,Neonatal tetanus,13
AGO,Angola,2010.0,PERTUSSIS,Pertussis,2539
AGO,Angola,2010.0,POLIO,Poliomyelitis,33
AGO,Angola,2010.0,RUBELLA,Rubella,38
AGO,Angola,2010.0,TTETANUS,Total tetanus,490
AGO,Angola,2010.0,YFEVER,Yellow fever,0
AGO,Angola,2009.0,MEASLES,Measles,2807
AGO,Angola,2009.0,MUMPS,Mumps,0
AGO,Angola,2009.0,NTETANUS,Neonatal tetanus,66
AGO,Angola,2009.0,PERTUSSIS,Pertussis,1127
AGO,Angola,2009.0,POLIO,Poliomyelitis,29
AGO,Angola,2009.0,RUBELLA,Rubella,10
AGO,Angola,2009.0,TTETANUS,Total tetanus,675
AGO,Angola,2008.0,DIPHTHERIA,Diphtheria,69
AGO,Angola,2008.0,MEASLES,Measles,265
AGO,Angola,2008.0,NTETANUS,Neonatal tetanus,89
AGO,Angola,2008.0,PERTUSSIS,Pertussis,1148
AGO,Angola,2008.0,POLIO,Poliomyelitis,29
AGO,Angola,2008.0,RUBELLA,Rubella,28
AGO,Angola,2008.0,TTETANUS,Total tetanus,601
AGO,Angola,2007.0,DIPHTHERIA,Diphtheria,4
AGO,Angola,2007.0,MEASLES,Measles,1014
AGO,Angola,2007.0,NTETANUS,Neonatal tetanus,70
AGO,Angola,2007.0,PERTUSSIS,Pertussis,921
AGO,Angola,2007.0,POLIO,Poliomyelitis,8
AGO,Angola,2007.0,RUBELLA,Rubella,25
AGO,Angola,2007.0,TTETANUS,Total tetanus,790
AGO,Angola,2007.0,YFEVER,Yellow fever,0
AGO,Angola,2006.0,JAPENC,Japanese encephalitis,0
AGO,Angola,2006.0,MEASLES,Measles,765
AGO,Angola,2006.0,NTETANUS,Neonatal tetanus,60
AGO,Angola,2006.0,PERTUSSIS,Pertussis,1328
AGO,Angola,2006.0,POLIO,Poliomyelitis,2
AGO,Angola,2006.0,RUBELLA,Rubella,14
AGO,Angola,2006.0,TTETANUS,Total tetanus,1633
AGO,Angola,2006.0,YFEVER,Yellow fever,0
AGO,Angola,2005.0,DIPHTHERIA,Diphtheria,0
AGO,Angola,2005.0,MEASLES,Measles,258
AGO,Angola,2005.0,NTETANUS,Neonatal tetanus,89
AGO,Angola,2005.0,PERTUSSIS,Pertussis,0
AGO,Angola,2005.0,POLIO,Poliomyelitis,10
AGO,Angola,2005.0,RUBELLA,Rubella,10
AGO,Angola,2005.0,TTETANUS,Total tetanus,89
AGO,Angola,2005.0,YFEVER,Yellow fever,0
AGO,Angola,2004.0,CRS,Congenital rubella syndrome,0
AGO,Angola,2004.0,DIPHTHERIA,Diphtheria,0
AGO,Angola,2004.0,MEASLES,Measles,29
AGO,Angola,2004.0,MUMPS,Mumps,23
AGO,Angola,2004.0,NTETANUS,Neonatal tetanus,100
AGO,Angola,2004.0,PERTUSSIS,Pertussis,1675
AGO,Angola,2004.0,POLIO,Poliomyelitis,0
AGO,Angola,2004.0,RUBELLA,Rubella,43
AGO,Angola,2004.0,TTETANUS,Total tetanus,153
AGO,Angola,2004.0,YFEVER,Yellow fever,0
AGO,Angola,2003.0,DIPHTHERIA,Diphtheria,16
AGO,Angola,2003.0,MEASLES,Measles,1196
AGO,Angola,2003.0,NTETANUS,Neonatal tetanus,117
AGO,Angola,2003.0,PERTUSSIS,Pertussis,2654
AGO,Angola,2003.0,POLIO,Poliomyelitis,0
AGO,Angola,2003.0,RUBELLA,Rubella,22
AGO,Angola,2003.0,TTETANUS,Total tetanus,643
AGO,Angola,2003.0,YFEVER,Yellow fever,0
AGO,Angola,2002.0,CRS,Congenital rubella syndrome,0
AGO,Angola,2002.0,DIPHTHERIA,Diphtheria,0
AGO,Angola,2002.0,MEASLES,Measles,11945
AGO,Angola,2002.0,MUMPS,Mumps,0
AGO,Angola,2002.0,NTETANUS,Neonatal tetanus,173
AGO,Angola,2002.0,PERTUSSIS,Pertussis,0
AGO,Angola,2002.0,POLIO,Poliomyelitis,0
AGO,Angola,2002.0,RUBELLA,Rubella,0
AGO,Angola,2002.0,TTETANUS,Total tetanus,964
AGO,Angola,2002.0,YFEVER,Yellow fever,0
AGO,Angola,2001.0,DIPHTHERIA,Diphtheria,0
AGO,Angola,2001.0,MEASLES,Measles,9046
AGO,Angola,2001.0,NTETANUS,Neonatal tetanus,311
AGO,Angola,2001.0,PERTUSSIS,Pertussis,740
AGO,Angola,2001.0,POLIO,Poliomyelitis,1
AGO,Angola,2001.0,YFEVER,Yellow fever,0
AGO,Angola,2000.0,DIPHTHERIA,Diphtheria,0
AGO,Angola,2000.0,MEASLES,Measles,2219
AGO,Angola,2000.0,NTETANUS,Neonatal tetanus,131
AGO,Angola,2000.0,PERTUSSIS,Pertussis,560
AGO,Angola,2000.0,POLIO,Poliomyelitis,115
AGO,Angola,2000.0,YFEVER,Yellow fever,0
AGO,Angola,1999.0,DIPHTHERIA,Diphtheria,0
AGO,Angola,1999.0,MEASLES,Measles,350
AGO,Angola,1999.0,NTETANUS,Neonatal tetanus,78
AGO,Angola,1999.0,POLIO,Poliomyelitis,1103
AGO,Angola,1998.0,DIPHTHERIA,Diphtheria,0
AGO,Angola,1998.0,MEASLES,Measles,2576
AGO,Angola,1998.0,NTETANUS,Neonatal tetanus,164
AGO,Angola,1998.0,POLIO,Poliomyelitis,7
AGO,Angola,1998.0,TTETANUS,Total tetanus,279
AGO,Angola,1997.0,MEASLES,Measles,8183
AGO,Angola,1997.0,NTETANUS,Neonatal tetanus,126
AGO,Angola,1997.0,POLIO,Poliomyelitis,15
AGO,Angola,1997.0,YFEVER,Yellow fever,0
AGO,Angola,1996.0,MEASLES,Measles,251
AGO,Angola,1996.0,NTETANUS,Neonatal tetanus,116
AGO,Angola,1996.0,POLIO,Poliomyelitis,81
AGO,Angola,1995.0,MEASLES,Measles,635
AGO,Angola,1995.0,NTETANUS,Neonatal tetanus,101
AGO,Angola,1995.0,POLIO,Poliomyelitis,152
AGO,Angola,1994.0,MEASLES,Measles,5480
AGO,Angola,1994.0,NTETANUS,Neonatal tetanus,814
AGO,Angola,1994.0,POLIO,Poliomyelitis,54
AGO,Angola,1993.0,DIPHTHERIA,Diphtheria,23
